time,windspeed_10m_m_s,shortwave_radiation_W_m2
2026-02-05 13:00,11.69,396.5
2026-02-05 14:00,10.57,398
2026-02-05 15:00,9.5,296.5
2026-02-05 16:00,9.83,151
2026-02-05 17:00,9.98,22
2026-02-05 18:00,10.75,0
2026-02-05 19:00,10.65,0
2026-02-05 20:00,10.72,0
2026-02-05 21:00,10.46,0
2026-02-05 22:00,10.26,0
2026-02-05 23:00,10.32,0
2026-02-06 0:00,9.08,0
2026-02-06 1:00,9.49,0
2026-02-06 2:00,8.19,0
2026-02-06 3:00,7.04,0
2026-02-06 4:00,6.18,0
2026-02-06 5:00,3.04,0
2026-02-06 6:00,1.92,0
2026-02-06 7:00,1.91,0
2026-02-06 8:00,3.2,38.8
2026-02-06 9:00,1.17,172.5
2026-02-06 10:00,3.62,306.5
2026-02-06 11:00,2.7,416.5
2026-02-06 12:00,2.77,433
2026-02-06 13:00,2.42,428.8
2026-02-06 14:00,2.5,371
2026-02-06 15:00,3.24,249.2
2026-02-06 16:00,4.16,138
2026-02-06 17:00,5.73,16.5
2026-02-06 18:00,5.89,0
2026-02-06 19:00,5.24,0
2026-02-06 20:00,4.24,0
2026-02-06 21:00,3.32,0
2026-02-06 22:00,2.55,0
2026-02-06 23:00,1.48,0
2026-02-07 0:00,1.62,0
2026-02-07 1:00,1.8,0
2026-02-07 2:00,3.5,0
2026-02-07 3:00,4.1,0
2026-02-07 4:00,4.39,0
2026-02-07 5:00,3.57,0
2026-02-07 6:00,2.9,0
2026-02-07 7:00,3.22,0
2026-02-07 8:00,3.55,45.5
2026-02-07 9:00,7.76,162.5
2026-02-07 10:00,6.96,240.8
2026-02-07 11:00,8.34,337.8
2026-02-07 12:00,8.98,399.5
2026-02-07 13:00,10.07,414.8
2026-02-07 14:00,10.97,358.2
2026-02-07 15:00,11.77,260.2
2026-02-07 16:00,13.44,138.2
2026-02-07 17:00,13.44,20.8
2026-02-07 18:00,14.75,0
2026-02-07 19:00,15.55,0
2026-02-07 20:00,15.81,0
2026-02-07 21:00,16.34,0
2026-02-07 22:00,16.04,0
2026-02-07 23:00,16.73,0
2026-02-08 0:00,17.69,0
2026-02-08 1:00,18,0
2026-02-08 2:00,18.1,0
2026-02-08 3:00,18.59,0
2026-02-08 4:00,19.2,0
2026-02-08 5:00,19.3,0
2026-02-08 6:00,19.06,0
2026-02-08 7:00,19.28,0
2026-02-08 8:00,19.69,53.2
2026-02-08 9:00,19.78,200.5
2026-02-08 10:00,19.6,337.8
2026-02-08 11:00,18.49,436.5
2026-02-08 12:00,18.09,485.2
2026-02-08 13:00,18.26,479.2
2026-02-08 14:00,18.58,417.2
2026-02-08 15:00,18.68,305.2
2026-02-08 16:00,18.65,160
2026-02-08 17:00,19.07,28
2026-02-08 18:00,18.85,0
2026-02-08 19:00,18.1,0
2026-02-08 20:00,18.34,0
2026-02-08 21:00,18.46,0
2026-02-08 22:00,18.6,0
2026-02-08 23:00,17.46,0
2026-02-09 0:00,17.32,0
2026-02-09 1:00,17.71,0
2026-02-09 2:00,18.09,0
2026-02-09 3:00,18,0
2026-02-09 4:00,18.92,0
2026-02-09 5:00,19.31,0
2026-02-09 6:00,20.33,0
2026-02-09 7:00,19.82,0
2026-02-09 8:00,20.01,58
2026-02-09 9:00,18.64,207.5
2026-02-09 10:00,17.86,344.2
2026-02-09 11:00,18.28,441
2026-02-09 12:00,16.94,486.8
2026-02-09 13:00,16.34,480.2
2026-02-09 14:00,14.77,418
2026-02-09 15:00,14.77,307.5
2026-02-09 16:00,15.24,163.5
2026-02-09 17:00,16.62,30.2
2026-02-09 18:00,16.37,0
2026-02-09 19:00,15.89,0
2026-02-09 20:00,16.3,0
2026-02-09 21:00,16.81,0
2026-02-09 22:00,15.04,0
2026-02-09 23:00,14.77,0
